  150.0000000000	   25.0000000000	   30.0000000000	
  150.0000000000	   30.0000000000	   60.0000000000	
  150.0000000000	   30.0000000000	   60.0000000000	
  150.0000000000	   35.0000000000	   30.0000000000	

  150.0000000000	   25.0000000000	   30.0000000000	
  150.0000000000	   30.0000000000	   60.0000000000	
  150.0000000000	   30.0000000000	   60.0000000000	
  150.0000000000	   35.0000000000	   30.0000000000	

  150.0000000000	   25.0000000000	   30.0000000000	
  160.0000000000	   20.0000000000	    0.0000000000	
  160.0000000000	   40.0000000000	    0.0000000000	
  150.0000000000	   35.0000000000	   30.0000000000	

  150.0000000000	   25.0000000000	   30.0000000000	
  140.0000000000	   20.0000000000	    0.0000000000	
  140.0000000000	   40.0000000000	    0.0000000000	
  150.0000000000	   35.0000000000	   30.0000000000	

  150.0000000000	   25.0000000000	   30.0000000000	
  150.0000000000	   30.0000000000	   60.0000000000	
  150.0000000000	   30.0000000000	   60.0000000000	
  150.0000000000	   35.0000000000	   30.0000000000	

