   35.0000000000	  150.0000000000	   25.0000000000	
   35.0000000000	  160.0000000000	   50.0000000000	
   35.0000000000	  160.0000000000	   50.0000000000	
   35.0000000000	  170.0000000000	   25.0000000000	

   35.0000000000	  150.0000000000	   25.0000000000	
   35.0000000000	  160.0000000000	   50.0000000000	
   35.0000000000	  160.0000000000	   50.0000000000	
   35.0000000000	  170.0000000000	   25.0000000000	

   35.0000000000	  150.0000000000	   25.0000000000	
   55.0000000000	  140.0000000000	    0.0000000000	
   55.0000000000	  180.0000000000	    0.0000000000	
   35.0000000000	  170.0000000000	   25.0000000000	

   35.0000000000	  150.0000000000	   25.0000000000	
   15.0000000000	  140.0000000000	    0.0000000000	
   15.0000000000	  180.0000000000	    0.0000000000	
   35.0000000000	  170.0000000000	   25.0000000000	

   35.0000000000	  150.0000000000	   25.0000000000	
   35.0000000000	  160.0000000000	   50.0000000000	
   35.0000000000	  160.0000000000	   50.0000000000	
   35.0000000000	  170.0000000000	   25.0000000000	

